,주차장명,시간대,주차면수,입차대수,출차대수
1459,잠실역,2024-03-01 19,357,59,87
1460,잠실역,2024-03-01 20,357,44,97
1461,잠실역,2024-03-01 21,357,25,89
1462,잠실역,2024-03-01 22,357,6,63
1463,잠실역,2024-03-01 23,357,7,43
1464,잠실역,2024-03-02 00,357,0,14
1465,잠실역,2024-03-02 01,357,0,6
1466,잠실역,2024-03-02 02,357,0,0
1467,잠실역,2024-03-02 03,357,0,0
1468,잠실역,2024-03-02 04,357,0,0
1469,잠실역,2024-03-02 05,357,0,0
1470,잠실역,2024-03-02 06,357,1,0
1471,잠실역,2024-03-02 07,357,6,3
1472,잠실역,2024-03-02 08,357,6,2
1473,잠실역,2024-03-02 09,357,17,5
1474,잠실역,2024-03-02 10,357,35,11
1475,잠실역,2024-03-02 11,357,173,18
1476,잠실역,2024-03-02 12,357,102,33
1477,잠실역,2024-03-02 13,357,62,86
1478,잠실역,2024-03-02 14,357,98,83
1479,잠실역,2024-03-02 15,357,91,86
1480,잠실역,2024-03-02 16,357,98,86
1481,잠실역,2024-03-02 17,357,69,88
1482,잠실역,2024-03-02 18,357,80,86
1483,잠실역,2024-03-02 19,357,58,108
1484,잠실역,2024-03-02 20,357,31,71
1485,잠실역,2024-03-02 21,357,21,75
1486,잠실역,2024-03-02 22,357,9,61
1487,잠실역,2024-03-02 23,357,12,45
1488,잠실역,2024-03-03 00,357,2,17
1489,잠실역,2024-03-03 01,357,0,9
1490,잠실역,2024-03-03 02,357,0,0
1491,잠실역,2024-03-03 03,357,0,0
1492,잠실역,2024-03-03 04,357,0,0
1493,잠실역,2024-03-03 05,357,0,0
1494,잠실역,2024-03-03 06,357,2,2
1495,잠실역,2024-03-03 07,357,2,0
1496,잠실역,2024-03-03 08,357,6,3
1497,잠실역,2024-03-03 09,357,13,3
1498,잠실역,2024-03-03 10,357,30,8
1499,잠실역,2024-03-03 11,357,36,8
1500,잠실역,2024-03-03 12,357,58,20
1501,잠실역,2024-03-03 13,357,56,29
1502,잠실역,2024-03-03 14,357,60,40
1503,잠실역,2024-03-03 15,357,70,56
1504,잠실역,2024-03-03 16,357,67,51
1505,잠실역,2024-03-03 17,357,39,53
1506,잠실역,2024-03-03 18,357,35,64
1507,잠실역,2024-03-03 19,357,36,58
1508,잠실역,2024-03-03 20,357,23,48
1509,잠실역,2024-03-03 21,357,12,46
1510,잠실역,2024-03-03 22,357,6,35
1511,잠실역,2024-03-03 23,357,9,22
1512,잠실역,2024-03-04 00,357,1,18
1513,잠실역,2024-03-04 01,357,0,1
1514,잠실역,2024-03-04 02,357,0,0
1515,잠실역,2024-03-04 03,357,0,0
1516,잠실역,2024-03-04 04,357,0,0
1517,잠실역,2024-03-04 05,357,0,0
1518,잠실역,2024-03-04 06,357,5,0
1519,잠실역,2024-03-04 07,357,30,3
1520,잠실역,2024-03-04 08,357,56,7
1521,잠실역,2024-03-04 09,357,92,2
1522,잠실역,2024-03-04 10,357,41,6
1523,잠실역,2024-03-04 11,357,34,17
1524,잠실역,2024-03-04 12,357,30,20
1525,잠실역,2024-03-04 13,357,31,17
1526,잠실역,2024-03-04 14,357,33,22
1527,잠실역,2024-03-04 15,357,31,25
1528,잠실역,2024-03-04 16,357,33,37
1529,잠실역,2024-03-04 17,357,33,48
1530,잠실역,2024-03-04 18,357,22,61
1531,잠실역,2024-03-04 19,357,23,80
1532,잠실역,2024-03-04 20,357,20,45
1533,잠실역,2024-03-04 21,357,9,47
1534,잠실역,2024-03-04 22,357,6,45
1535,잠실역,2024-03-04 23,357,8,26
1536,잠실역,2024-03-05 00,357,0,16
1537,잠실역,2024-03-05 01,357,0,5
1538,잠실역,2024-03-05 02,357,0,0
1539,잠실역,2024-03-05 03,357,0,0
1540,잠실역,2024-03-05 04,357,0,0
1541,잠실역,2024-03-05 05,357,0,0
1542,잠실역,2024-03-05 06,357,4,0
1543,잠실역,2024-03-05 07,357,23,1
1544,잠실역,2024-03-05 08,357,66,8
1545,잠실역,2024-03-05 09,357,114,2
1546,잠실역,2024-03-05 10,357,43,6
1547,잠실역,2024-03-05 11,357,46,12
1548,잠실역,2024-03-05 12,357,36,23
1549,잠실역,2024-03-05 13,357,16,17
1550,잠실역,2024-03-05 14,357,19,30
1551,잠실역,2024-03-05 15,357,28,27
1552,잠실역,2024-03-05 16,357,26,32
1553,잠실역,2024-03-05 17,357,37,38
1554,잠실역,2024-03-05 18,357,22,56
1555,잠실역,2024-03-05 19,357,35,85
1556,잠실역,2024-03-05 20,357,25,68
1557,잠실역,2024-03-05 21,357,14,62
1558,잠실역,2024-03-05 22,357,6,51
1559,잠실역,2024-03-05 23,357,11,32
1560,잠실역,2024-03-06 00,357,1,14
1561,잠실역,2024-03-06 01,357,0,6
1562,잠실역,2024-03-06 02,357,0,0
1563,잠실역,2024-03-06 03,357,0,0
1564,잠실역,2024-03-06 04,357,0,0
1565,잠실역,2024-03-06 05,357,0,0
1566,잠실역,2024-03-06 06,357,6,1
1567,잠실역,2024-03-06 07,357,21,2
1568,잠실역,2024-03-06 08,357,64,5
1569,잠실역,2024-03-06 09,357,109,4
1570,잠실역,2024-03-06 10,357,51,7
1571,잠실역,2024-03-06 11,357,39,8
1572,잠실역,2024-03-06 12,357,29,20
1573,잠실역,2024-03-06 13,357,15,17
1574,잠실역,2024-03-06 14,357,16,21
1575,잠실역,2024-03-06 15,357,30,24
1576,잠실역,2024-03-06 16,357,30,32
1577,잠실역,2024-03-06 17,357,27,48
1578,잠실역,2024-03-06 18,357,30,63
1579,잠실역,2024-03-06 19,357,32,69
1580,잠실역,2024-03-06 20,357,17,71
1581,잠실역,2024-03-06 21,357,9,60
1582,잠실역,2024-03-06 22,357,8,44
1583,잠실역,2024-03-06 23,357,7,25
1584,잠실역,2024-03-07 00,357,2,17
1585,잠실역,2024-03-07 01,357,0,8
1586,잠실역,2024-03-07 02,357,0,0
1587,잠실역,2024-03-07 03,357,0,0
1588,잠실역,2024-03-07 04,357,0,0
1589,잠실역,2024-03-07 05,357,0,0
1590,잠실역,2024-03-07 06,357,7,1
1591,잠실역,2024-03-07 07,357,20,3
1592,잠실역,2024-03-07 08,357,67,6
1593,잠실역,2024-03-07 09,357,94,2
1594,잠실역,2024-03-07 10,357,60,7
1595,잠실역,2024-03-07 11,357,31,6
1596,잠실역,2024-03-07 12,357,36,16
1597,잠실역,2024-03-07 13,357,28,29
1598,잠실역,2024-03-07 14,357,22,16
1599,잠실역,2024-03-07 15,357,22,22
1600,잠실역,2024-03-07 16,357,17,41
1601,잠실역,2024-03-07 17,357,28,25
1602,잠실역,2024-03-07 18,357,30,69
1603,잠실역,2024-03-07 19,357,27,76
1604,잠실역,2024-03-07 20,357,27,64
1605,잠실역,2024-03-07 21,357,7,46
1606,잠실역,2024-03-07 22,357,7,56
1607,잠실역,2024-03-07 23,357,9,30
1608,잠실역,2024-03-08 00,357,0,7
1609,잠실역,2024-03-08 01,357,1,19
1610,잠실역,2024-03-08 02,357,0,0
1611,잠실역,2024-03-08 03,357,0,0
1612,잠실역,2024-03-08 04,357,0,0
1613,잠실역,2024-03-08 05,357,0,0
1614,잠실역,2024-03-08 06,357,5,1
1615,잠실역,2024-03-08 07,357,19,1
1616,잠실역,2024-03-08 08,357,64,6
1617,잠실역,2024-03-08 09,357,88,2
1618,잠실역,2024-03-08 10,357,57,8
1619,잠실역,2024-03-08 11,357,41,12
1620,잠실역,2024-03-08 12,357,46,22
1621,잠실역,2024-03-08 13,357,29,35
1622,잠실역,2024-03-08 14,357,31,36
1623,잠실역,2024-03-08 15,357,47,40
1624,잠실역,2024-03-08 16,357,33,42
1625,잠실역,2024-03-08 17,357,29,49
1626,잠실역,2024-03-08 18,357,37,74
1627,잠실역,2024-03-08 19,357,47,74
1628,잠실역,2024-03-08 20,357,33,69
1629,잠실역,2024-03-08 21,357,20,54
1630,잠실역,2024-03-08 22,357,7,53
1631,잠실역,2024-03-08 23,357,7,42
1632,잠실역,2024-03-09 00,357,2,14
1633,잠실역,2024-03-09 01,357,2,16
1634,잠실역,2024-03-09 02,357,0,1
1635,잠실역,2024-03-09 03,357,0,0
1636,잠실역,2024-03-09 04,357,0,0
1637,잠실역,2024-03-09 05,357,0,0
1638,잠실역,2024-03-09 06,357,2,0
1639,잠실역,2024-03-09 07,357,7,4
1640,잠실역,2024-03-09 08,357,7,5
1641,잠실역,2024-03-09 09,357,15,4
1642,잠실역,2024-03-09 10,357,36,7
1643,잠실역,2024-03-09 11,357,125,17
1644,잠실역,2024-03-09 12,357,88,31
1645,잠실역,2024-03-09 13,357,125,62
1646,잠실역,2024-03-09 14,357,72,94
1647,잠실역,2024-03-09 15,357,93,73
1648,잠실역,2024-03-09 16,357,130,109
1649,잠실역,2024-03-09 17,357,61,84
1650,잠실역,2024-03-09 18,357,67,113
1651,잠실역,2024-03-09 19,357,53,87
1652,잠실역,2024-03-09 20,357,41,70
1653,잠실역,2024-03-09 21,357,18,73
1654,잠실역,2024-03-09 22,357,26,69
1655,잠실역,2024-03-09 23,357,8,51
1656,잠실역,2024-03-10 00,357,2,16
1657,잠실역,2024-03-10 01,357,0,7
1658,잠실역,2024-03-10 02,357,0,1
1659,잠실역,2024-03-10 03,357,0,0
1660,잠실역,2024-03-10 04,357,0,0
1661,잠실역,2024-03-10 05,357,0,0
1662,잠실역,2024-03-10 06,357,2,1
1663,잠실역,2024-03-10 07,357,3,2
1664,잠실역,2024-03-10 08,357,3,3
1665,잠실역,2024-03-10 09,357,20,6
1666,잠실역,2024-03-10 10,357,29,10
1667,잠실역,2024-03-10 11,357,127,15
1668,잠실역,2024-03-10 12,357,134,31
1669,잠실역,2024-03-10 13,357,97,90
1670,잠실역,2024-03-10 14,357,118,92
1671,잠실역,2024-03-10 15,357,86,91
1672,잠실역,2024-03-10 16,357,79,106
1673,잠실역,2024-03-10 17,357,76,102
1674,잠실역,2024-03-10 18,357,57,83
1675,잠실역,2024-03-10 19,357,43,77
1676,잠실역,2024-03-10 20,357,31,67
1677,잠실역,2024-03-10 21,357,16,73
1678,잠실역,2024-03-10 22,357,6,55
1679,잠실역,2024-03-10 23,357,8,22
1680,잠실역,2024-03-11 00,357,3,11
1681,잠실역,2024-03-11 01,357,0,8
1682,잠실역,2024-03-11 02,357,0,0
1683,잠실역,2024-03-11 03,357,0,0
1684,잠실역,2024-03-11 04,357,0,0
1685,잠실역,2024-03-11 05,357,0,0
1686,잠실역,2024-03-11 06,357,6,0
1687,잠실역,2024-03-11 07,357,28,5
1688,잠실역,2024-03-11 08,357,53,5
1689,잠실역,2024-03-11 09,357,107,1
1690,잠실역,2024-03-11 10,357,62,6
1691,잠실역,2024-03-11 11,357,40,14
1692,잠실역,2024-03-11 12,357,29,16
1693,잠실역,2024-03-11 13,357,20,15
1694,잠실역,2024-03-11 14,357,24,27
1695,잠실역,2024-03-11 15,357,28,29
1696,잠실역,2024-03-11 16,357,28,39
1697,잠실역,2024-03-11 17,357,38,42
1698,잠실역,2024-03-11 18,357,22,65
1699,잠실역,2024-03-11 19,357,23,84
1700,잠실역,2024-03-11 20,357,31,53
1701,잠실역,2024-03-11 21,357,19,61
1702,잠실역,2024-03-11 22,357,7,46
1703,잠실역,2024-03-11 23,357,7,44
1704,잠실역,2024-03-12 00,357,0,13
1705,잠실역,2024-03-12 01,357,1,7
1706,잠실역,2024-03-12 02,357,0,0
1707,잠실역,2024-03-12 03,357,0,0
1708,잠실역,2024-03-12 04,357,0,0
1709,잠실역,2024-03-12 05,357,0,0
1710,잠실역,2024-03-12 06,357,8,0
1711,잠실역,2024-03-12 07,357,30,2
1712,잠실역,2024-03-12 08,357,64,6
1713,잠실역,2024-03-12 09,357,94,2
1714,잠실역,2024-03-12 10,357,46,8
1715,잠실역,2024-03-12 11,357,39,9
1716,잠실역,2024-03-12 12,357,33,15
1717,잠실역,2024-03-12 13,357,25,20
1718,잠실역,2024-03-12 14,357,24,27
1719,잠실역,2024-03-12 15,357,33,27
1720,잠실역,2024-03-12 16,357,39,43
1721,잠실역,2024-03-12 17,357,28,38
1722,잠실역,2024-03-12 18,357,31,62
1723,잠실역,2024-03-12 19,357,29,81
1724,잠실역,2024-03-12 20,357,22,59
1725,잠실역,2024-03-12 21,357,9,51
1726,잠실역,2024-03-12 22,357,5,50
1727,잠실역,2024-03-12 23,357,5,30
1728,잠실역,2024-03-13 00,357,2,17
1729,잠실역,2024-03-13 01,357,0,6
1730,잠실역,2024-03-13 02,357,0,0
1731,잠실역,2024-03-13 03,357,0,0
1732,잠실역,2024-03-13 04,357,0,0
1733,잠실역,2024-03-13 05,357,0,0
1734,잠실역,2024-03-13 06,357,3,1
1735,잠실역,2024-03-13 07,357,27,3
1736,잠실역,2024-03-13 08,357,61,7
1737,잠실역,2024-03-13 09,357,105,3
1738,잠실역,2024-03-13 10,357,55,14
1739,잠실역,2024-03-13 11,357,47,12
1740,잠실역,2024-03-13 12,357,30,16
1741,잠실역,2024-03-13 13,357,30,32
1742,잠실역,2024-03-13 14,357,25,31
1743,잠실역,2024-03-13 15,357,23,28
1744,잠실역,2024-03-13 16,357,32,38
1745,잠실역,2024-03-13 17,357,31,36
1746,잠실역,2024-03-13 18,357,36,75
1747,잠실역,2024-03-13 19,357,32,92
1748,잠실역,2024-03-13 20,357,22,69
1749,잠실역,2024-03-13 21,357,12,49
1750,잠실역,2024-03-13 22,357,6,38
1751,잠실역,2024-03-13 23,357,8,32
1752,잠실역,2024-03-14 00,357,0,11
1753,잠실역,2024-03-14 01,357,0,5
1754,잠실역,2024-03-14 02,357,0,0
1755,잠실역,2024-03-14 03,357,0,0
1756,잠실역,2024-03-14 04,357,0,0
1757,잠실역,2024-03-14 05,357,0,0
1758,잠실역,2024-03-14 06,357,4,2
1759,잠실역,2024-03-14 07,357,25,1
1760,잠실역,2024-03-14 08,357,63,5
1761,잠실역,2024-03-14 09,357,102,0
1762,잠실역,2024-03-14 10,357,52,6
1763,잠실역,2024-03-14 11,357,46,11
1764,잠실역,2024-03-14 12,357,34,25
1765,잠실역,2024-03-14 13,357,21,20
1766,잠실역,2024-03-14 14,357,19,33
1767,잠실역,2024-03-14 15,357,33,30
1768,잠실역,2024-03-14 16,357,27,34
1769,잠실역,2024-03-14 17,357,30,43
1770,잠실역,2024-03-14 18,357,33,62
1771,잠실역,2024-03-14 19,357,37,86
1772,잠실역,2024-03-14 20,357,32,55
1773,잠실역,2024-03-14 21,357,18,67
1774,잠실역,2024-03-14 22,357,11,53
1775,잠실역,2024-03-14 23,357,6,48
1776,잠실역,2024-03-15 00,357,3,13
1777,잠실역,2024-03-15 01,357,2,10
1778,잠실역,2024-03-15 02,357,0,1
1779,잠실역,2024-03-15 03,357,0,0
1780,잠실역,2024-03-15 04,357,0,0
1781,잠실역,2024-03-15 05,357,0,0
1782,잠실역,2024-03-15 06,357,6,2
1783,잠실역,2024-03-15 07,357,21,0
1784,잠실역,2024-03-15 08,357,60,5
1785,잠실역,2024-03-15 09,357,88,2
1786,잠실역,2024-03-15 10,357,59,11
1787,잠실역,2024-03-15 11,357,34,14
1788,잠실역,2024-03-15 12,357,47,32
1789,잠실역,2024-03-15 13,357,37,30
1790,잠실역,2024-03-15 14,357,43,33
1791,잠실역,2024-03-15 15,357,38,45
1792,잠실역,2024-03-15 16,357,38,52
1793,잠실역,2024-03-15 17,357,30,44
1794,잠실역,2024-03-15 18,357,38,64
1795,잠실역,2024-03-15 19,357,48,71
1796,잠실역,2024-03-15 20,357,29,59
1797,잠실역,2024-03-15 21,357,23,69
1798,잠실역,2024-03-15 22,357,14,65
1799,잠실역,2024-03-15 23,357,8,46
1800,잠실역,2024-03-16 00,357,1,16
1801,잠실역,2024-03-16 01,357,3,14
1802,잠실역,2024-03-16 02,357,0,0
1803,잠실역,2024-03-16 03,357,0,0
1804,잠실역,2024-03-16 04,357,0,0
1805,잠실역,2024-03-16 05,357,0,0
1806,잠실역,2024-03-16 06,357,0,0
1807,잠실역,2024-03-16 07,357,9,1
1808,잠실역,2024-03-16 08,357,6,5
1809,잠실역,2024-03-16 09,357,16,6
1810,잠실역,2024-03-16 10,357,34,9
1811,잠실역,2024-03-16 11,357,107,15
1812,잠실역,2024-03-16 12,357,71,29
1813,잠실역,2024-03-16 13,357,106,60
1814,잠실역,2024-03-16 14,357,114,72
1815,잠실역,2024-03-16 15,357,84,89
1816,잠실역,2024-03-16 16,357,83,82
1817,잠실역,2024-03-16 17,357,69,85
1818,잠실역,2024-03-16 18,357,79,100
1819,잠실역,2024-03-16 19,357,69,80
1820,잠실역,2024-03-16 20,357,46,89
1821,잠실역,2024-03-16 21,357,27,84
1822,잠실역,2024-03-16 22,357,17,70
1823,잠실역,2024-03-16 23,357,11,45
1824,잠실역,2024-03-17 00,357,2,22
1825,잠실역,2024-03-17 01,357,0,8
1826,잠실역,2024-03-17 02,357,0,2
1827,잠실역,2024-03-17 03,357,0,0
1828,잠실역,2024-03-17 04,357,0,0
1829,잠실역,2024-03-17 05,357,0,0
1830,잠실역,2024-03-17 06,357,1,2
1831,잠실역,2024-03-17 07,357,14,0
1832,잠실역,2024-03-17 08,357,10,6
1833,잠실역,2024-03-17 09,357,9,0
1834,잠실역,2024-03-17 10,357,19,10
1835,잠실역,2024-03-17 11,357,66,11
1836,잠실역,2024-03-17 12,357,69,24
1837,잠실역,2024-03-17 13,357,82,44
1838,잠실역,2024-03-17 14,357,54,54
1839,잠실역,2024-03-17 15,357,92,96
1840,잠실역,2024-03-17 16,357,65,59
1841,잠실역,2024-03-17 17,357,71,75
1842,잠실역,2024-03-17 18,357,52,65
1843,잠실역,2024-03-17 19,357,38,59
1844,잠실역,2024-03-17 20,357,31,74
1845,잠실역,2024-03-17 21,357,13,59
1846,잠실역,2024-03-17 22,357,14,35
1847,잠실역,2024-03-17 23,357,6,28
1848,잠실역,2024-03-18 00,357,0,7
1849,잠실역,2024-03-18 01,357,0,3
1850,잠실역,2024-03-18 02,357,0,0
1851,잠실역,2024-03-18 03,357,0,0
1852,잠실역,2024-03-18 04,357,0,0
1853,잠실역,2024-03-18 05,357,0,0
1854,잠실역,2024-03-18 06,357,4,1
1855,잠실역,2024-03-18 07,357,29,1
1856,잠실역,2024-03-18 08,357,68,8
1857,잠실역,2024-03-18 09,357,102,3
1858,잠실역,2024-03-18 10,357,49,4
1859,잠실역,2024-03-18 11,357,38,17
1860,잠실역,2024-03-18 12,357,29,24
1861,잠실역,2024-03-18 13,357,28,25
1862,잠실역,2024-03-18 14,357,26,28
1863,잠실역,2024-03-18 15,357,37,25
1864,잠실역,2024-03-18 16,357,43,39
1865,잠실역,2024-03-18 17,357,44,48
1866,잠실역,2024-03-18 18,357,31,79
1867,잠실역,2024-03-18 19,357,40,95
1868,잠실역,2024-03-18 20,357,16,68
1869,잠실역,2024-03-18 21,357,9,39
1870,잠실역,2024-03-18 22,357,5,38
1871,잠실역,2024-03-18 23,357,5,29
1872,잠실역,2024-03-19 00,357,2,19
1873,잠실역,2024-03-19 01,357,1,6
1874,잠실역,2024-03-19 02,357,0,0
1875,잠실역,2024-03-19 03,357,0,0
1876,잠실역,2024-03-19 04,357,0,0
1877,잠실역,2024-03-19 05,357,1,0
1878,잠실역,2024-03-19 06,357,1,0
1879,잠실역,2024-03-19 07,357,21,0
1880,잠실역,2024-03-19 08,357,57,7
1881,잠실역,2024-03-19 09,357,101,5
1882,잠실역,2024-03-19 10,357,53,8
1883,잠실역,2024-03-19 11,357,27,12
1884,잠실역,2024-03-19 12,357,50,21
1885,잠실역,2024-03-19 13,357,19,22
1886,잠실역,2024-03-19 14,357,34,34
1887,잠실역,2024-03-19 15,357,32,26
1888,잠실역,2024-03-19 16,357,28,42
1889,잠실역,2024-03-19 17,357,24,31
1890,잠실역,2024-03-19 18,357,16,55
1891,잠실역,2024-03-19 19,357,41,74
1892,잠실역,2024-03-19 20,357,26,55
1893,잠실역,2024-03-19 21,357,13,52
1894,잠실역,2024-03-19 22,357,8,48
1895,잠실역,2024-03-19 23,357,9,44
1896,잠실역,2024-03-20 00,357,0,19
1897,잠실역,2024-03-20 01,357,0,10
1898,잠실역,2024-03-20 02,357,0,0
1899,잠실역,2024-03-20 03,357,0,0
1900,잠실역,2024-03-20 04,357,0,0
1901,잠실역,2024-03-20 05,357,0,0
1902,잠실역,2024-03-20 06,357,3,0
1903,잠실역,2024-03-20 07,357,16,2
1904,잠실역,2024-03-20 08,357,65,8
1905,잠실역,2024-03-20 09,357,106,6
1906,잠실역,2024-03-20 10,357,48,13
1907,잠실역,2024-03-20 11,357,43,11
1908,잠실역,2024-03-20 12,357,39,13
1909,잠실역,2024-03-20 13,357,35,42
1910,잠실역,2024-03-20 14,357,39,28
1911,잠실역,2024-03-20 15,357,26,23
1912,잠실역,2024-03-20 16,357,44,56
1913,잠실역,2024-03-20 17,357,29,44
1914,잠실역,2024-03-20 18,357,28,85
1915,잠실역,2024-03-20 19,357,42,81
1916,잠실역,2024-03-20 20,357,22,50
1917,잠실역,2024-03-20 21,357,9,65
1918,잠실역,2024-03-20 22,357,6,34
1919,잠실역,2024-03-20 23,357,8,28
1920,잠실역,2024-03-21 00,357,3,19
1921,잠실역,2024-03-21 01,357,0,9
1922,잠실역,2024-03-21 02,357,0,0
1923,잠실역,2024-03-21 03,357,0,0
1924,잠실역,2024-03-21 04,357,0,0
1925,잠실역,2024-03-21 05,357,0,0
1926,잠실역,2024-03-21 06,357,4,0
1927,잠실역,2024-03-21 07,357,20,0
1928,잠실역,2024-03-21 08,357,75,8
1929,잠실역,2024-03-21 09,357,99,0
1930,잠실역,2024-03-21 10,357,50,15
1931,잠실역,2024-03-21 11,357,37,12
1932,잠실역,2024-03-21 12,357,34,12
1933,잠실역,2024-03-21 13,357,30,25
1934,잠실역,2024-03-21 14,357,29,32
1935,잠실역,2024-03-21 15,357,28,31
1936,잠실역,2024-03-21 16,357,28,33
1937,잠실역,2024-03-21 17,357,31,38
1938,잠실역,2024-03-21 18,357,19,70
1939,잠실역,2024-03-21 19,357,28,80
1940,잠실역,2024-03-21 20,357,24,60
1941,잠실역,2024-03-21 21,357,5,46
1942,잠실역,2024-03-21 22,357,9,42
1943,잠실역,2024-03-21 23,357,9,37
1944,잠실역,2024-03-22 00,357,2,11
1945,잠실역,2024-03-22 01,357,1,9
1946,잠실역,2024-03-22 02,357,0,0
1947,잠실역,2024-03-22 03,357,0,0
1948,잠실역,2024-03-22 04,357,0,0
1949,잠실역,2024-03-22 05,357,0,0
1950,잠실역,2024-03-22 06,357,2,1
1951,잠실역,2024-03-22 07,357,18,1
1952,잠실역,2024-03-22 08,357,70,5
1953,잠실역,2024-03-22 09,357,85,4
1954,잠실역,2024-03-22 10,357,49,8
1955,잠실역,2024-03-22 11,357,43,11
1956,잠실역,2024-03-22 12,357,46,26
1957,잠실역,2024-03-22 13,357,42,35
1958,잠실역,2024-03-22 14,357,33,41
1959,잠실역,2024-03-22 15,357,28,45
1960,잠실역,2024-03-22 16,357,35,48
1961,잠실역,2024-03-22 17,357,41,48
1962,잠실역,2024-03-22 18,357,40,65
1963,잠실역,2024-03-22 19,357,33,86
1964,잠실역,2024-03-22 20,357,28,62
1965,잠실역,2024-03-22 21,357,14,45
1966,잠실역,2024-03-22 22,357,9,47
1967,잠실역,2024-03-22 23,357,9,25
1968,잠실역,2024-03-23 00,357,2,19
1969,잠실역,2024-03-23 01,357,0,12
1970,잠실역,2024-03-23 02,357,0,0
1971,잠실역,2024-03-23 03,357,0,0
1972,잠실역,2024-03-23 04,357,0,0
1973,잠실역,2024-03-23 05,357,1,0
1974,잠실역,2024-03-23 06,357,0,1
1975,잠실역,2024-03-23 07,357,9,1
1976,잠실역,2024-03-23 08,357,9,5
1977,잠실역,2024-03-23 09,357,14,5
1978,잠실역,2024-03-23 10,357,41,11
1979,잠실역,2024-03-23 11,357,91,17
1980,잠실역,2024-03-23 12,357,105,30
1981,잠실역,2024-03-23 13,357,107,54
1982,잠실역,2024-03-23 14,357,101,78
1983,잠실역,2024-03-23 15,357,97,98
1984,잠실역,2024-03-23 16,357,119,123
1985,잠실역,2024-03-23 17,357,70,85
1986,잠실역,2024-03-23 18,357,84,116
1987,잠실역,2024-03-23 19,357,66,96
1988,잠실역,2024-03-23 20,357,48,77
1989,잠실역,2024-03-23 21,357,28,78
1990,잠실역,2024-03-23 22,357,16,62
1991,잠실역,2024-03-23 23,357,8,45
1992,잠실역,2024-03-24 00,357,4,23
1993,잠실역,2024-03-24 01,357,0,12
1994,잠실역,2024-03-24 02,357,0,2
1995,잠실역,2024-03-24 03,357,0,0
1996,잠실역,2024-03-24 04,357,0,0
1997,잠실역,2024-03-24 05,357,0,0
1998,잠실역,2024-03-24 06,357,2,2
1999,잠실역,2024-03-24 07,357,6,0
2000,잠실역,2024-03-24 08,357,9,3
2001,잠실역,2024-03-24 09,357,8,6
2002,잠실역,2024-03-24 10,357,25,3
2003,잠실역,2024-03-24 11,357,117,11
2004,잠실역,2024-03-24 12,357,79,31
2005,잠실역,2024-03-24 13,357,72,81
2006,잠실역,2024-03-24 14,357,75,59
2007,잠실역,2024-03-24 15,357,103,69
2008,잠실역,2024-03-24 16,357,92,86
2009,잠실역,2024-03-24 17,357,67,93
2010,잠실역,2024-03-24 18,357,67,78
2011,잠실역,2024-03-24 19,357,43,84
2012,잠실역,2024-03-24 20,357,34,56
2013,잠실역,2024-03-24 21,357,23,87
2014,잠실역,2024-03-24 22,357,15,54
2015,잠실역,2024-03-24 23,357,8,29
2016,잠실역,2024-03-25 00,357,4,17
2017,잠실역,2024-03-25 01,357,0,4
2018,잠실역,2024-03-25 02,357,0,0
2019,잠실역,2024-03-25 03,357,0,0
2020,잠실역,2024-03-25 04,357,0,0
2021,잠실역,2024-03-25 05,357,0,0
2022,잠실역,2024-03-25 06,357,4,1
2023,잠실역,2024-03-25 07,357,25,3
2024,잠실역,2024-03-25 08,357,65,5
2025,잠실역,2024-03-25 09,357,101,1
2026,잠실역,2024-03-25 10,357,52,10
2027,잠실역,2024-03-25 11,357,42,14
2028,잠실역,2024-03-25 12,357,29,15
2029,잠실역,2024-03-25 13,357,36,30
2030,잠실역,2024-03-25 14,357,22,28
2031,잠실역,2024-03-25 15,357,35,26
2032,잠실역,2024-03-25 16,357,31,37
2033,잠실역,2024-03-25 17,357,37,45
2034,잠실역,2024-03-25 18,357,28,68
2035,잠실역,2024-03-25 19,357,20,96
2036,잠실역,2024-03-25 20,357,30,61
2037,잠실역,2024-03-25 21,357,8,40
2038,잠실역,2024-03-25 22,357,7,45
2039,잠실역,2024-03-25 23,357,4,28
2040,잠실역,2024-03-26 00,357,1,17
2041,잠실역,2024-03-26 01,357,0,3
2042,잠실역,2024-03-26 02,357,0,1
2043,잠실역,2024-03-26 03,357,0,0
2044,잠실역,2024-03-26 04,357,0,0
2045,잠실역,2024-03-26 05,357,0,0
2046,잠실역,2024-03-26 06,357,5,1
2047,잠실역,2024-03-26 07,357,20,1
2048,잠실역,2024-03-26 08,357,60,7
2049,잠실역,2024-03-26 09,357,111,1
2050,잠실역,2024-03-26 10,357,55,6
2051,잠실역,2024-03-26 11,357,40,5
2052,잠실역,2024-03-26 12,357,27,18
2053,잠실역,2024-03-26 13,357,22,26
2054,잠실역,2024-03-26 14,357,31,31
2055,잠실역,2024-03-26 15,357,22,29
2056,잠실역,2024-03-26 16,357,26,32
2057,잠실역,2024-03-26 17,357,38,45
2058,잠실역,2024-03-26 18,357,35,62
2059,잠실역,2024-03-26 19,357,33,77
2060,잠실역,2024-03-26 20,357,19,55
2061,잠실역,2024-03-26 21,357,11,51
2062,잠실역,2024-03-26 22,357,8,50
2063,잠실역,2024-03-26 23,357,8,51
2064,잠실역,2024-03-27 00,357,1,16
2065,잠실역,2024-03-27 01,357,0,6
